SEQGEN16,PSTATABB,PNAME,ORISPL,GENID,NUMBLR,GENSTAT,PRMVR,FUELG1,NAMEPCAP,CFACT,GENNTAN,GENNTOZ,GENERSRC,GENYRONL,GENYRRET,egrid2016_plant.LAT,egrid2016_plant.LON
82,AK,Blue Lake Hydro,93,1,0,RE,HY,WAT,3.5,,,,,1961,2014,57.0516,-135.2297
83,AK,Blue Lake Hydro,93,2,0,RE,HY,WAT,3.5,,,,,1961,2014,57.0516,-135.2297
84,AK,Bradley Lake,7367,1,0,OP,HY,WAT,63,0.39,215255,75785,Distributed from 923 Generation And Fuel,1991,,59.77862,-150.94015
85,AK,Bradley Lake,7367,2,0,OP,HY,WAT,63,0.39,215255,75785,Distributed from 923 Generation And Fuel,1991,,59.77862,-150.94015
86,AK,Brevig Mission,60260,1,0,OP,IC,DFO,0.2,0.118,207,67,Distributed from 923 Generation And Fuel,2010,,65.331716,-166.479506
87,AK,Brevig Mission,60260,2,0,OP,IC,DFO,0.4,0.118,413,133,Distributed from 923 Generation And Fuel,2010,,65.331716,-166.479506
88,AK,Brevig Mission,60260,3,0,OP,IC,DFO,0.5,0.118,517,167,Distributed from 923 Generation And Fuel,2010,2017,65.331716,-166.479506
89,AK,Brevig Mission,60260,3A,0,T,IC,DFO,0.4,,,,,2017,,65.331716,-166.479506
90,AK,Centennial,7112,IC6,0,OP,IC,DFO,3.3,0.105,3046,983,Distributed from 923 Generation And Fuel,1987,,55.121433,-131.560267
91,AK,Chester Lake,7168,1,0,OP,HY,WAT,1,0.523,4585,1658,Distributed from 923 Generation And Fuel,1988,,55.116879,-131.545879
92,AK,Chevak,6311,1A,0,OP,IC,DFO,0.5,0.157,686,222,Distributed from 923 Generation And Fuel,2009,,61.525297,-165.590152
93,AK,Chevak,6311,2A,0,OP,IC,DFO,0.5,0.157,686,222,Distributed from 923 Generation And Fuel,2009,,61.525297,-165.590152
94,AK,Chevak,6311,3A,0,OP,IC,DFO,0.8,0.157,1098,355,Distributed from 923 Generation And Fuel,2009,,61.525297,-165.590152
95,AK,Chevak,6311,1,0,RE,IC,DFO,0.4,,,,,1977,2009,61.525297,-165.590152
96,AK,Chevak,6311,2,0,RE,IC,DFO,0.3,,,,,1976,2009,61.525297,-165.590152
97,AK,Chevak,6311,3,0,RE,IC,DFO,0.3,,,,,1979,2009,61.525297,-165.590152
98,AK,Cooper Lake,6291,1,0,OP,HY,WAT,9.7,0.51,43333,15667,Distributed from 923 Generation And Fuel,1961,,60.392331,-149.665603
99,AK,Cooper Lake,6291,2,0,OP,HY,WAT,9.7,0.51,43333,15667,Distributed from 923 Generation And Fuel,1961,,60.392331,-149.665603
100,AK,Craig (AK),421,1,0,OP,IC,DFO,0.6,0.011,56,18,Distributed from 923 Generation And Fuel,1984,,55.47691,-133.14869
101,AK,Craig (AK),421,3B,0,OP,IC,DFO,1.8,0.011,169,54,Distributed from 923 Generation And Fuel,2015,,55.47691,-133.14869
102,AK,Craig (AK),421,5,0,OP,IC,DFO,1.1,0.011,103,33,Distributed from 923 Generation And Fuel,1983,,55.47691,-133.14869
103,AK,Craig (AK),421,6,0,OP,IC,DFO,1.1,0.011,103,33,Distributed from 923 Generation And Fuel,1989,,55.47691,-133.14869
104,AK,Craig (AK),421,3A,0,RE,IC,DFO,1.6,,,,,1991,2015,55.47691,-133.14869
105,AK,Delta Power,56325,6,0,SB,GT,DFO,23.1,0,38,12,Distributed from 923 Generation And Fuel,1976,,64.028056,-145.719444
106,AK,Delta Wind Farm,58511,EWT1,0,OP,WT,WND,0.9,0.267,2106,1019,Distributed from 923 Generation And Fuel,2009,,64.013889,-145.596667
107,AK,Delta Wind Farm,58511,EWT2,0,OP,WT,WND,0.9,0.267,2106,1019,Distributed from 923 Generation And Fuel,2013,,64.013889,-145.596667
108,AK,Delta Wind Farm,58511,NW1,0,OP,WT,WND,0.1,0.267,234,113,Distributed from 923 Generation And Fuel,2008,,64.013889,-145.596667
109,AK,Dillingham,109,10,0,OP,IC,DFO,1.1,0.313,3020,975,Distributed from 923 Generation And Fuel,1988,,59.042914,-158.468597
110,AK,Dillingham,109,11,0,OP,IC,DFO,1,0.313,2746,886,Distributed from 923 Generation And Fuel,2001,,59.042914,-158.468597
111,AK,Dillingham,109,12,0,OP,IC,DFO,1,0.313,2746,886,Distributed from 923 Generation And Fuel,2006,,59.042914,-158.468597
112,AK,Dillingham,109,13,0,OP,IC,DFO,1,0.313,2746,886,Distributed from 923 Generation And Fuel,2006,,59.042914,-158.468597
113,AK,Dillingham,109,14,0,OP,IC,DFO,1,0.313,2746,886,Distributed from 923 Generation And Fuel,2008,,59.042914,-158.468597
114,AK,Dillingham,109,15,0,OP,IC,DFO,1,0.313,2746,886,Distributed from 923 Generation And Fuel,2008,,59.042914,-158.468597
115,AK,Dillingham,109,16,0,OP,IC,DFO,0.5,0.313,1373,443,Distributed from 923 Generation And Fuel,2009,,59.042914,-158.468597
116,AK,Dillingham,109,3,0,RE,IC,DFO,0.3,,,,,1961,2009,59.042914,-158.468597
117,AK,Dillingham,109,4,0,RE,IC,DFO,0.5,,,,,1967,2001,59.042914,-158.468597
118,AK,Dillingham,109,5,0,RE,IC,DFO,0.7,,,,,1973,2007,59.042914,-158.468597
119,AK,Dillingham,109,6,0,RE,IC,DFO,1,,,,,1976,2007,59.042914,-158.468597
120,AK,Dillingham,109,8,0,RE,IC,DFO,0.8,,,,,1985,2006,59.042914,-158.468597
121,AK,Dillingham,109,IC9,0,RE,IC,DFO,0.8,,,,,1985,2006,59.042914,-158.468597
122,AK,Dutch Harbor,7502,10,0,OP,IC,DFO,5.2,0.245,11140,3596,Distributed from 923 Generation And Fuel,2010,,53.892459,-166.538185
123,AK,Dutch Harbor,7502,11,0,OP,IC,DFO,5.2,0.245,11140,3596,Distributed from 923 Generation And Fuel,2010,,53.892459,-166.538185
124,AK,Dutch Harbor,7502,12,0,OP,IC,DFO,4.4,0.245,9426,3042,Distributed from 923 Generation And Fuel,2015,,53.892459,-166.538185
125,AK,Dutch Harbor,7502,13,0,OP,IC,DFO,4.4,0.245,9426,3042,Distributed from 923 Generation And Fuel,2011,,53.892459,-166.538185
126,AK,Dutch Harbor,7502,15,0,SB,IC,DFO,0.3,0.245,643,207,Distributed from 923 Generation And Fuel,2010,,53.892459,-166.538185
127,AK,Dutch Harbor,7502,8,0,OP,IC,DFO,1.2,0.245,2571,830,Distributed from 923 Generation And Fuel,1989,,53.892459,-166.538185
128,AK,Dutch Harbor,7502,9,0,OP,IC,DFO,1.2,0.245,2571,830,Distributed from 923 Generation And Fuel,1994,,53.892459,-166.538185
129,AK,Dutch Harbor,7502,1,0,RE,IC,DFO,0.3,,,,,1985,2011,53.892459,-166.538185
130,AK,Dutch Harbor,7502,2,0,RE,IC,DFO,0.3,,,,,1987,2011,53.892459,-166.538185
131,AK,Dutch Harbor,7502,3,0,RE,IC,DFO,0.6,,,,,1986,2011,53.892459,-166.538185
132,AK,Dutch Harbor,7502,4,0,RE,IC,DFO,0.9,,,,,1986,2011,53.892459,-166.538185
133,AK,Dutch Harbor,7502,5,0,RE,IC,DFO,0.6,,,,,1985,2011,53.892459,-166.538185
134,AK,Dutch Harbor,7502,6,0,RE,IC,DFO,1.4,,,,,1985,2011,53.892459,-166.538185
135,AK,Eielson AFB Central Heat & Power Plant,50392,DG01,0,SB,IC,DFO,1.5,0.003,38,13,Distributed from 923 Generation And Fuel,1998,,64.67141,-147.075988
136,AK,Eielson AFB Central Heat & Power Plant,50392,DG02,0,SB,IC,DFO,1.5,0.003,38,13,Distributed from 923 Generation And Fuel,1998,,64.67141,-147.075988
137,AK,Eielson AFB Central Heat & Power Plant,50392,DG03,0,SB,IC,DFO,1.5,0.003,38,13,Distributed from 923 Generation And Fuel,1998,,64.67141,-147.075988
138,AK,Eielson AFB Central Heat & Power Plant,50392,DG04,0,SB,IC,DFO,1.5,0.003,38,13,Distributed from 923 Generation And Fuel,1998,,64.67141,-147.075988
139,AK,Eielson AFB Central Heat & Power Plant,50392,DG1,0,SB,IC,DFO,2.5,0.003,64,22,Distributed from 923 Generation And Fuel,1987,,64.67141,-147.075988
140,AK,Eielson AFB Central Heat & Power Plant,50392,TG1,7,OP,ST,SUB,2.5,0,0,0,EIA-923 Generator File,1952,,64.67141,-147.075988
141,AK,Eielson AFB Central Heat & Power Plant,50392,TG2,7,OP,ST,SUB,2.5,0.027,595,1,EIA-923 Generator File,1952,,64.67141,-147.075988
142,AK,Eielson AFB Central Heat & Power Plant,50392,TG3,7,OP,ST,SUB,5,0.145,6368,2446,EIA-923 Generator File,1955,,64.67141,-147.075988
143,AK,Eielson AFB Central Heat & Power Plant,50392,TG4,7,OP,ST,SUB,5,0.371,16238,4402,EIA-923 Generator File,1969,,64.67141,-147.075988
144,AK,Eielson AFB Central Heat & Power Plant,50392,TG5,7,OP,ST,SUB,10,0.531,46478,19145,EIA-923 Generator File,1987,,64.67141,-147.075988
145,AK,Eklutna Generation Station,58989,EGS01,0,OP,IC,NG,17.1,0.547,81905,32822,Distributed from 923 Generation And Fuel,2015,,61.457778,-149.351389
146,AK,Eklutna Generation Station,58989,EGS02,0,OP,IC,NG,17.1,0.547,81905,32822,Distributed from 923 Generation And Fuel,2015,,61.457778,-149.351389
147,AK,Eklutna Generation Station,58989,EGS03,0,OP,IC,NG,17.1,0.547,81905,32822,Distributed from 923 Generation And Fuel,2015,,61.457778,-149.351389
148,AK,Eklutna Generation Station,58989,EGS04,0,OP,IC,NG,17.1,0.547,81905,32822,Distributed from 923 Generation And Fuel,2015,,61.457778,-149.351389
149,AK,Eklutna Generation Station,58989,EGS05,0,OP,IC,NG,17.1,0.547,81905,32822,Distributed from 923 Generation And Fuel,2015,,61.457778,-149.351389
150,AK,Eklutna Generation Station,58989,EGS06,0,OP,IC,NG,17.1,0.547,81905,32822,Distributed from 923 Generation And Fuel,2015,,61.457778,-149.351389
151,AK,Eklutna Generation Station,58989,EGS07,0,OP,IC,NG,17.1,0.547,81905,32822,Distributed from 923 Generation And Fuel,2015,,61.457778,-149.351389
152,AK,Eklutna Generation Station,58989,EGS08,0,OP,IC,NG,17.1,0.547,81905,32822,Distributed from 923 Generation And Fuel,2015,,61.457778,-149.351389
153,AK,Eklutna Generation Station,58989,EGS09,0,OP,IC,NG,17.1,0.547,81905,32822,Distributed from 923 Generation And Fuel,2015,,61.457778,-149.351389
154,AK,Eklutna Generation Station,58989,EGS10,0,OP,IC,NG,17.1,0.547,81905,32822,Distributed from 923 Generation And Fuel,2015,,61.457778,-149.351389
155,AK,Eklutna Hydro Project,77,1,0,OP,HY,WAT,22.2,0.198,38458,22555,Distributed from 923 Generation And Fuel,1955,,61.475211,-149.15009
156,AK,Eklutna Hydro Project,77,2,0,OP,HY,WAT,22.2,0.198,38458,22555,Distributed from 923 Generation And Fuel,1955,,61.475211,-149.15009
157,AK,Elim,57060,UNIT1,0,OP,IC,DFO,0.2,0.091,160,52,Distributed from 923 Generation And Fuel,2003,,64.616558,-162.263717
158,AK,Elim,57060,UNIT2,0,OP,IC,DFO,0.4,0.091,320,103,Distributed from 923 Generation And Fuel,2003,,64.616558,-162.263717
159,AK,Elim,57060,UNIT3,0,OP,IC,DFO,1,0.091,799,258,Distributed from 923 Generation And Fuel,2003,,64.616558,-162.263717
160,AK,Emmonak,6314,2A,0,OP,IC,DFO,0.5,0.144,629,203,Distributed from 923 Generation And Fuel,2012,,62.777694,-164.531517
161,AK,Emmonak,6314,4a,0,OP,IC,DFO,0.5,0.144,629,203,Distributed from 923 Generation And Fuel,2005,,62.777694,-164.531517
162,AK,Emmonak,6314,5B,0,OP,IC,DFO,1.3,0.144,1635,528,Distributed from 923 Generation And Fuel,2016,,62.777694,-164.531517
163,AK,Emmonak,6314,6,0,OP,IC,DFO,0.9,0.144,1132,365,Distributed from 923 Generation And Fuel,1995,,62.777694,-164.531517
164,AK,Emmonak,6314,2,0,RE,IC,DFO,0.3,,,,,1977,2011,62.777694,-164.531517
165,AK,Emmonak,6314,4,0,RE,IC,DFO,0.3,,,,,1980,2005,62.777694,-164.531517
166,AK,Emmonak,6314,5,0,RE,IC,DFO,0.5,,,,,1988,2005,62.777694,-164.531517
167,AK,Emmonak,6314,5a,0,RE,IC,DFO,0.5,0.144,629,203,Distributed from 923 Generation And Fuel,2005,2016,62.777694,-164.531517
168,AK,ESS Battery,58405,1,0,OP,BA,MWH,3,0,0,0,Distributed from 923 Generation And Fuel,2012,,57.799167,-152.404167
169,AK,Eva Creek Wind,57935,EVW,0,OP,WT,WND,24.6,0.343,73845,35727,Distributed from 923 Generation And Fuel,2013,,64.058333,-148.9
170,AK,Fairbanks,6286,5,0,SB,IC,DFO,2.7,,-59,-19,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1970,,64.854171,-147.719351
171,AK,Fairbanks,6286,6,0,SB,IC,DFO,2.7,,-59,-19,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1970,,64.854171,-147.719351
172,AK,Fairbanks,6286,GT1,0,OP,GT,DFO,18.4,0.022,3626,1170,Distributed from 923 Generation And Fuel,1971,,64.854171,-147.719351
173,AK,Fairbanks,6286,GT2,0,OP,GT,DFO,18.4,0.022,3626,1170,Distributed from 923 Generation And Fuel,1972,,64.854171,-147.719351
174,AK,False Island,56146,1,0,OP,IC,DFO,1.3,0.061,689,222,Distributed from 923 Generation And Fuel,2003,,55.48918,-133.1345
175,AK,False Island,56146,3,0,RE,IC,DFO,0.3,,,,,1983,2007,55.48918,-133.1345
176,AK,Fire Island Wind,58425,WT1,0,OP,WT,WND,18,0.355,56022,27104,Distributed from 923 Generation And Fuel,2012,,61.13,-150.243611
177,AK,Flywheel Energy Storage System,60563,FESS,0,OP,FW,MWH,2,0,0,0,Distributed from 923 Generation And Fuel,2015,,57.780114,-152.443783
178,AK,Fort Greely Power Plant,54834,EN-4,0,SB,IC,DFO,1.2,0.002,17,6,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1959,,63.973572,-145.716581
179,AK,Fort Greely Power Plant,54834,EN-5,0,SB,IC,DFO,1.2,0.002,17,6,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1959,,63.973572,-145.716581
180,AK,Fort Greely Power Plant,54834,EN-6,0,SB,IC,DFO,2.5,0.002,36,12,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2010,,63.973572,-145.716581
181,AK,Fort Greely Power Plant,54834,EN-7,0,SB,IC,DFO,2.5,0.002,36,12,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2010,,63.973572,-145.716581
182,AK,Fort Greely Power Plant,54834,EN-1,0,RE,IC,DFO,1,,,,,1954,2009,63.973572,-145.716581
183,AK,Fort Greely Power Plant,54834,EN-2,0,RE,IC,DFO,1,,,,,1954,2009,63.973572,-145.716581
184,AK,Fort Greely Power Plant,54834,EN-3,0,RE,IC,DFO,1,,,,,1954,2009,63.973572,-145.716581
185,AK,Galena Electric Utility,7437,1A,0,OP,IC,DFO,0.8,0.14,980,316,Distributed from 923 Generation And Fuel,1999,,64.74417,-156.8736
186,AK,Galena Electric Utility,7437,2A,0,OP,IC,DFO,0.5,0.14,613,198,Distributed from 923 Generation And Fuel,2015,,64.74417,-156.8736
187,AK,Galena Electric Utility,7437,3A,0,OP,IC,DFO,0.8,0.14,980,316,Distributed from 923 Generation And Fuel,2009,,64.74417,-156.8736
188,AK,Galena Electric Utility,7437,4A,0,OP,IC,DFO,1,0.14,1225,395,Distributed from 923 Generation And Fuel,2004,,64.74417,-156.8736
189,AK,Galena Electric Utility,7437,5A,0,OP,IC,DFO,0.8,0.14,980,316,Distributed from 923 Generation And Fuel,2009,,64.74417,-156.8736
190,AK,Galena Electric Utility,7437,2,0,RE,IC,DFO,0.8,,,,,1990,2013,64.74417,-156.8736
191,AK,Galena Electric Utility,7437,3,0,RE,IC,DFO,0.8,,,,,1990,2009,64.74417,-156.8736
192,AK,Galena Electric Utility,7437,4,0,RE,IC,DFO,0.8,,,,,1990,2003,64.74417,-156.8736
193,AK,Galena Electric Utility,7437,5,0,RE,IC,DFO,0.8,,,,,1990,2008,64.74417,-156.8736
194,AK,Galena Electric Utility,7437,6,0,RE,IC,DFO,0.5,0.14,613,198,Distributed from 923 Generation And Fuel,2013,2016,64.74417,-156.8736
